MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#
2023-03-30 10:16:35,8,4.07,,FR1,Poke,Left,0,1,0,,0
2023-03-30 10:17:53,8,4.07,,FR1,Poke,Left,1,1,0,,0
2023-03-30 11:33:01,8,4.07,3.0,FR1,Pellet,Left,1,1,1,,0
2023-03-30 11:34:52,8,4.07,,FR1,Poke,Left,1,2,1,,0
2023-03-30 11:39:45,8,4.07,,FR1,Poke,Left,1,3,1,,0
2023-03-30 15:35:40,8,4.06,,FR1,Poke,Left,1,4,1,,0
2023-03-30 15:37:51,8,4.05,,FR1,Poke,Left,2,4,1,,0
2023-03-30 15:38:01,8,4.06,1.0,FR1,Pellet,Left,2,4,2,8.89,0
2023-03-30 15:39:57,8,4.06,,FR1,Poke,Left,2,5,2,,0
2023-03-30 15:40:11,8,4.06,,FR1,Poke,Left,3,5,2,,0
2023-03-30 15:40:15,8,4.06,1.0,FR1,Pellet,Left,3,5,3,3.43,0
2023-03-30 15:53:28,8,4.06,,FR1,Poke,Left,3,6,3,,0
2023-03-30 18:22:22,8,4.05,,FR1,Poke,Left,3,7,3,,0
2023-03-30 19:47:25,8,4.05,,FR1,Poke,Left,3,8,3,,0
2023-03-30 20:20:36,8,4.05,,FR1,Poke,Left,3,9,3,,0
2023-03-30 20:22:45,8,4.05,,FR1,Poke,Left,4,9,3,,0
2023-03-30 20:22:52,8,4.05,1.0,FR1,Pellet,Left,4,9,4,6.19,0
2023-03-30 20:23:46,8,4.05,,FR1,Poke,Left,5,9,4,,0
2023-03-30 20:23:53,8,4.05,1.0,FR1,Pellet,Left,5,9,5,5.64,0
2023-03-30 20:26:36,8,4.05,,FR1,Poke,Left,6,9,5,,0
2023-03-30 20:26:41,8,4.05,2.0,FR1,Pellet,Left,6,9,6,3.98,0
2023-03-30 20:29:54,8,4.05,,FR1,Poke,Left,6,10,6,,0
2023-03-30 20:31:08,8,4.05,,FR1,Poke,Left,7,10,6,,0
2023-03-30 20:31:10,8,4.05,1.0,FR1,Pellet,Left,7,10,7,1.65,0
2023-03-30 20:32:20,8,4.05,,FR1,Poke,Left,7,11,7,,0
2023-03-30 20:32:23,8,4.05,,FR1,Poke,Left,7,12,7,,0
2023-03-30 20:32:40,8,4.05,,FR1,Poke,Left,7,13,7,,0
2023-03-30 20:33:29,8,4.05,,FR1,Poke,Left,8,13,7,,0
2023-03-30 20:33:35,8,4.05,1.0,FR1,Pellet,Left,8,13,8,4.47,0
2023-03-30 20:34:19,8,4.05,,FR1,Poke,Left,9,13,8,,0
2023-03-30 20:34:23,8,4.05,1.0,FR1,Pellet,Left,9,13,9,3.67,0
2023-03-30 20:35:46,8,4.05,,FR1,Poke,Left,9,14,9,,0
2023-03-30 20:37:17,8,4.05,,FR1,Poke,Left,10,14,9,,0
2023-03-30 20:37:23,8,4.04,2.0,FR1,Pellet,Left,10,14,10,4.23,0
2023-03-30 20:38:32,8,4.05,,FR1,Poke,Left,11,14,10,,0
2023-03-30 20:38:36,8,4.05,1.0,FR1,Pellet,Left,11,14,11,3.31,0
2023-03-30 20:39:02,8,4.05,,FR1,Poke,Left,12,14,11,,0
2023-03-30 20:39:06,8,4.05,1.0,FR1,Pellet,Left,12,14,12,3.31,0
2023-03-30 20:39:41,8,4.05,,FR1,Poke,Left,13,14,12,,0
2023-03-30 20:39:43,8,4.05,2.0,FR1,Pellet,Left,13,14,13,1.1,0
2023-03-30 20:40:04,8,4.05,,FR1,Poke,Left,14,14,13,,0
2023-03-30 20:40:08,8,4.04,1.0,FR1,Pellet,Left,14,14,14,3.37,0
2023-03-30 20:40:27,8,4.05,,FR1,Poke,Left,15,14,14,,0
2023-03-30 20:40:30,8,4.05,1.0,FR1,Pellet,Left,15,14,15,3.0,0
2023-03-30 20:41:03,8,4.05,,FR1,Poke,Left,16,14,15,,0
2023-03-30 20:41:06,8,4.05,1.0,FR1,Pellet,Left,16,14,16,1.65,0
2023-03-30 20:41:50,8,4.05,,FR1,Poke,Left,17,14,16,,0
2023-03-30 20:41:54,8,4.05,1.0,FR1,Pellet,Left,17,14,17,3.8,0
2023-03-30 20:44:01,8,4.05,,FR1,Poke,Left,18,14,17,,0
2023-03-30 20:44:05,8,4.05,1.0,FR1,Pellet,Left,18,14,18,3.98,0
2023-03-30 20:44:37,8,4.05,,FR1,Poke,Left,19,14,18,,0
2023-03-30 20:44:42,8,4.05,1.0,FR1,Pellet,Left,19,14,19,4.78,0
2023-03-30 20:50:58,8,4.05,,FR1,Poke,Left,20,14,19,,0
2023-03-30 20:51:02,8,4.05,2.0,FR1,Pellet,Left,20,14,20,2.08,0
2023-03-30 20:52:02,8,4.05,,FR1,Poke,Left,21,14,20,,0
2023-03-30 20:52:06,8,4.05,1.0,FR1,Pellet,Left,21,14,21,2.75,0
2023-03-30 20:55:11,8,4.05,,FR1,Poke,Left,21,15,21,,0
2023-03-30 20:55:49,8,4.05,,FR1,Poke,Left,22,15,21,,0
2023-03-30 20:55:54,8,4.05,1.0,FR1,Pellet,Left,22,15,22,3.98,0
2023-03-30 20:56:20,8,4.05,,FR1,Poke,Left,23,15,22,,0
2023-03-30 20:56:23,8,4.05,1.0,FR1,Pellet,Left,23,15,23,1.83,0
2023-03-30 20:56:51,8,4.05,,FR1,Poke,Left,24,15,23,,0
2023-03-30 20:56:53,8,4.05,1.0,FR1,Pellet,Left,24,15,24,1.77,0
2023-03-30 21:00:07,8,4.05,,FR1,Poke,Left,25,15,24,,0
2023-03-30 21:00:12,8,4.05,1.0,FR1,Pellet,Left,25,15,25,3.74,0
2023-03-30 21:07:30,8,4.04,,FR1,Poke,Left,26,15,25,,0
2023-03-30 21:07:32,8,4.05,1.0,FR1,Pellet,Left,26,15,26,1.28,0
2023-03-30 21:24:04,8,4.05,,FR1,Poke,Left,27,15,26,,0
2023-03-30 21:24:07,8,4.05,1.0,FR1,Pellet,Left,27,15,27,2.02,0
2023-03-30 21:24:36,8,4.05,,FR1,Poke,Left,28,15,27,,0
2023-03-30 21:24:38,8,4.05,2.0,FR1,Pellet,Left,28,15,28,1.03,0
2023-03-30 21:25:00,8,4.05,,FR1,Poke,Left,29,15,28,,0
