MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-27 15:47:30,5,3.73,0,FR1,Poke,Left,1,0,0,,0,FR1
2020-07-27 15:48:23,5,3.72,2,FR1,Pellet,Left,1,0,1,49.0,0,FR1
2020-07-27 15:51:13,5,3.72,0,FR1,Poke,Left,2,0,1,,0,FR1
2020-07-27 15:51:55,5,3.72,3,FR1,Pellet,Left,2,0,2,37.0,0,FR1
2020-07-27 15:58:34,5,3.72,0,FR1,Poke,Left,2,1,2,,0,FR1
2020-07-27 17:51:00,5,3.72,0,FR1,Poke,Left,2,2,2,,0,FR1
2020-07-27 18:03:07,5,3.72,0,FR1,Poke,Left,3,2,2,,0,FR1
2020-07-27 18:03:22,5,3.71,6,FR1,Pellet,Left,3,2,3,1.0,0,FR1
2020-07-27 19:07:57,5,3.71,0,FR1,Poke,Left,3,3,3,,0,FR1
2020-07-27 19:25:58,5,3.71,0,FR1,Poke,Left,4,3,3,,0,FR1
2020-07-27 19:26:02,5,3.7,1,FR1,Pellet,Left,4,3,4,1.0,0,FR1
2020-07-27 19:28:00,5,3.7,0,FR1,Poke,Left,5,3,4,,0,FR1
2020-07-27 19:28:04,5,3.71,1,FR1,Pellet,Left,5,3,5,2.0,0,FR1
2020-07-27 19:33:58,5,3.71,0,FR1,Poke,Left,6,3,5,,0,FR1
2020-07-27 19:34:02,5,3.71,1,FR1,Pellet,Left,6,3,6,2.0,0,FR1
2020-07-27 19:34:51,5,3.71,0,FR1,Poke,Left,7,3,6,,0,FR1
2020-07-27 19:34:54,5,3.71,1,FR1,Pellet,Left,7,3,7,0.0,0,FR1
2020-07-27 19:35:12,5,3.71,0,FR1,Poke,Left,7,4,7,,0,FR1
2020-07-27 19:35:16,5,3.71,0,FR1,Poke,Left,7,5,7,,0,FR1
2020-07-27 19:35:55,5,3.71,0,FR1,Poke,Left,8,5,7,,0,FR1
2020-07-27 19:36:00,5,3.71,2,FR1,Pellet,Left,8,5,8,0.0,0,FR1
2020-07-27 19:37:11,5,3.7,0,FR1,Poke,Left,9,5,8,,0,FR1
2020-07-27 19:37:14,5,3.7,1,FR1,Pellet,Left,9,5,9,0.0,0,FR1
2020-07-27 19:37:51,5,3.7,0,FR1,Poke,Left,10,5,9,,0,FR1
2020-07-27 19:37:55,5,3.7,1,FR1,Pellet,Left,10,5,10,1.0,0,FR1
2020-07-27 19:38:54,5,3.7,0,FR1,Poke,Left,11,5,10,,0,FR1
2020-07-27 19:38:59,5,3.7,2,FR1,Pellet,Left,11,5,11,1.0,0,FR1
2020-07-27 19:39:37,5,3.7,0,FR1,Poke,Left,12,5,11,,0,FR1
2020-07-27 19:39:40,5,3.7,1,FR1,Pellet,Left,12,5,12,1.0,0,FR1
2020-07-27 19:40:03,5,3.7,0,FR1,Poke,Left,13,5,12,,0,FR1
2020-07-27 19:40:10,5,3.7,3,FR1,Pellet,Left,13,5,13,0.0,0,FR1
2020-07-27 19:43:15,5,3.7,0,FR1,Poke,Left,14,5,13,,0,FR1
2020-07-27 19:43:19,5,3.7,1,FR1,Pellet,Left,14,5,14,1.0,0,FR1
2020-07-27 19:43:47,5,3.7,0,FR1,Poke,Left,15,5,14,,0,FR1
2020-07-27 19:43:50,5,3.7,1,FR1,Pellet,Left,15,5,15,1.0,0,FR1
2020-07-27 19:44:10,5,3.7,0,FR1,Poke,Left,16,5,15,,0,FR1
2020-07-27 19:44:17,5,3.7,2,FR1,Pellet,Left,16,5,16,3.0,0,FR1
2020-07-27 19:44:53,5,3.7,0,FR1,Poke,Left,17,5,16,,0,FR1
