MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
7/27/2020 15:42,2,3.88,0,FR1,Poke,Left,1,0,0,,0,FR1
7/27/2020 16:29,2,3.87,1,FR1,Pellet,Left,1,0,1,0.0,0,FR1
7/27/2020 17:58,2,3.87,0,FR1,Poke,Left,1,1,1,,0,FR1
7/27/2020 18:40,2,3.87,0,FR1,Poke,Left,1,2,1,,0,FR1
7/27/2020 19:20,2,3.87,0,FR1,Poke,Left,2,2,1,,0,FR1
7/27/2020 19:20,2,3.86,1,FR1,Pellet,Left,2,2,2,3.0,0,FR1
7/27/2020 19:28,2,3.86,0,FR1,Poke,Left,3,2,2,,0,FR1
7/27/2020 19:28,2,3.87,1,FR1,Pellet,Left,3,2,3,1.0,0,FR1
7/27/2020 20:02,2,3.87,0,FR1,Poke,Left,4,2,3,,0,FR1
7/27/2020 20:02,2,3.86,2,FR1,Pellet,Left,4,2,4,9.0,0,FR1
7/27/2020 21:16,2,3.85,0,FR1,Poke,Left,5,2,4,,0,FR1
7/27/2020 21:16,2,3.85,1,FR1,Pellet,Left,5,2,5,1.0,0,FR1
7/27/2020 22:24,2,3.85,0,FR1,Poke,Left,6,2,5,,0,FR1
7/27/2020 22:24,2,3.85,1,FR1,Pellet,Left,6,2,6,1.0,0,FR1
7/27/2020 22:24,2,3.85,0,FR1,Poke,Left,7,2,6,,0,FR1
7/27/2020 22:24,2,3.85,1,FR1,Pellet,Left,7,2,7,0.0,0,FR1
7/27/2020 22:25,2,3.85,0,FR1,Poke,Left,8,2,7,,0,FR1
7/27/2020 22:25,2,3.85,1,FR1,Pellet,Left,8,2,8,7.0,0,FR1
7/27/2020 22:27,2,3.85,0,FR1,Poke,Left,9,2,8,,0,FR1
7/27/2020 22:27,2,3.85,1,FR1,Pellet,Left,9,2,9,1.0,0,FR1
7/27/2020 22:27,2,3.85,0,FR1,Poke,Left,10,2,9,,0,FR1
7/27/2020 22:28,2,3.85,1,FR1,Pellet,Left,10,2,10,1.0,0,FR1
7/27/2020 22:28,2,3.85,0,FR1,Poke,Left,11,2,10,,0,FR1
7/27/2020 22:28,2,3.85,1,FR1,Pellet,Left,11,2,11,1.0,0,FR1
7/27/2020 22:28,2,3.85,0,FR1,Poke,Left,12,2,11,,0,FR1
7/27/2020 22:29,2,3.85,1,FR1,Pellet,Left,12,2,12,3.0,0,FR1
7/27/2020 22:29,2,3.85,0,FR1,Poke,Left,13,2,12,,0,FR1
7/27/2020 22:29,2,3.85,2,FR1,Pellet,Left,13,2,13,8.0,0,FR1
7/27/2020 22:30,2,3.85,0,FR1,Poke,Left,14,2,13,,0,FR1
7/27/2020 22:30,2,3.85,2,FR1,Pellet,Left,14,2,14,9.0,0,FR1
7/27/2020 22:31,2,3.85,0,FR1,Poke,Left,15,2,14,,0,FR1
7/27/2020 22:31,2,3.85,1,FR1,Pellet,Left,15,2,15,2.0,0,FR1
7/27/2020 22:31,2,3.85,0,FR1,Poke,Left,16,2,15,,0,FR1
7/27/2020 22:31,2,3.85,1,FR1,Pellet,Left,16,2,16,1.0,0,FR1
7/27/2020 22:32,2,3.85,0,FR1,Poke,Left,17,2,16,,0,FR1
7/27/2020 22:32,2,3.85,1,FR1,Pellet,Left,17,2,17,1.0,0,FR1
7/27/2020 22:32,2,3.85,0,FR1,Poke,Left,18,2,17,,0,FR1
7/27/2020 22:32,2,3.85,1,FR1,Pellet,Left,18,2,18,1.0,0,FR1
7/27/2020 22:32,2,3.85,0,FR1,Poke,Left,19,2,18,,0,FR1
7/27/2020 22:32,2,3.85,1,FR1,Pellet,Left,19,2,19,1.0,0,FR1
7/27/2020 22:33,2,3.85,0,FR1,Poke,Left,20,2,19,,0,FR1
7/27/2020 22:33,2,3.85,1,FR1,Pellet,Left,20,2,20,1.0,0,FR1
7/27/2020 22:33,2,3.85,0,FR1,Poke,Left,21,2,20,,0,FR1
7/27/2020 22:33,2,3.85,1,FR1,Pellet,Left,21,2,21,1.0,0,FR1
7/27/2020 22:33,2,3.85,0,FR1,Poke,Left,22,2,21,,0,FR1
7/27/2020 22:33,2,3.85,1,FR1,Pellet,Left,22,2,22,0.0,0,FR1
7/27/2020 22:34,2,3.85,0,FR1,Poke,Left,23,2,22,,0,FR1
7/27/2020 22:34,2,3.85,1,FR1,Pellet,Left,23,2,23,0.0,0,FR1
7/27/2020 22:34,2,3.85,0,FR1,Poke,Left,24,2,23,,0,FR1
7/27/2020 22:34,2,3.85,1,FR1,Pellet,Left,24,2,24,0.0,0,FR1
7/27/2020 22:35,2,3.85,0,FR1,Poke,Left,25,2,24,,0,FR1
7/27/2020 22:35,2,3.85,1,FR1,Pellet,Left,25,2,25,1.0,0,FR1
7/27/2020 22:35,2,3.85,0,FR1,Poke,Left,26,2,25,,0,FR1
7/27/2020 22:35,2,3.85,1,FR1,Pellet,Left,26,2,26,1.0,0,FR1
7/27/2020 22:35,2,3.85,0,FR1,Poke,Left,27,2,26,,0,FR1
7/27/2020 22:35,2,3.85,1,FR1,Pellet,Left,27,2,27,1.0,0,FR1
7/27/2020 22:36,2,3.85,0,FR1,Poke,Left,28,2,27,,0,FR1
7/27/2020 22:36,2,3.85,1,FR1,Pellet,Left,28,2,28,1.0,0,FR1
7/27/2020 22:36,2,3.85,0,FR1,Poke,Left,29,2,28,,0,FR1
7/27/2020 22:36,2,3.85,1,FR1,Pellet,Left,29,2,29,1.0,0,FR1
7/27/2020 22:37,2,3.85,0,FR1,Poke,Left,30,2,29,,0,FR1
7/27/2020 22:37,2,3.85,1,FR1,Pellet,Left,30,2,30,1.0,0,FR1
7/27/2020 22:39,2,3.85,0,FR1,Poke,Left,31,2,30,,0,FR1
7/27/2020 22:39,2,3.85,1,FR1,Pellet,Left,31,2,31,2.0,0,FR1
7/27/2020 22:39,2,3.85,0,FR1,Poke,Left,32,2,31,,0,FR1
7/27/2020 22:39,2,3.85,1,FR1,Pellet,Left,32,2,32,2.0,0,FR1
7/27/2020 22:51,2,3.85,0,FR1,Poke,Left,33,2,32,,0,FR1
7/27/2020 22:51,2,3.85,1,FR1,Pellet,Left,33,2,33,1.0,0,FR1
7/27/2020 23:07,2,3.85,0,FR1,Poke,Left,34,2,33,,0,FR1
7/27/2020 23:07,2,3.85,1,FR1,Pellet,Left,34,2,34,0.0,0,FR1
7/27/2020 23:07,2,3.85,0,FR1,Poke,Left,35,2,34,,0,FR1
7/27/2020 23:07,2,3.85,1,FR1,Pellet,Left,35,2,35,1.0,0,FR1
7/27/2020 23:08,2,3.85,0,FR1,Poke,Left,35,3,35,,0,FR1
7/27/2020 23:09,2,3.85,0,FR1,Poke,Left,35,4,35,,0,FR1
7/27/2020 23:27,2,3.85,0,FR1,Poke,Left,36,4,35,,0,FR1
7/27/2020 23:27,2,3.84,1,FR1,Pellet,Left,36,4,36,2.0,0,FR1
7/27/2020 23:28,2,3.84,0,FR1,Poke,Left,37,4,36,,0,FR1
7/27/2020 23:28,2,3.84,1,FR1,Pellet,Left,37,4,37,1.0,0,FR1
7/27/2020 23:28,2,3.84,0,FR1,Poke,Left,38,4,37,,0,FR1
7/27/2020 23:28,2,3.84,1,FR1,Pellet,Left,38,4,38,1.0,0,FR1
7/27/2020 23:29,2,3.84,0,FR1,Poke,Left,39,4,38,,0,FR1
7/27/2020 23:29,2,3.84,1,FR1,Pellet,Left,39,4,39,1.0,0,FR1
7/27/2020 23:30,2,3.84,0,FR1,Poke,Left,40,4,39,,0,FR1
7/27/2020 23:30,2,3.84,1,FR1,Pellet,Left,40,4,40,0.0,0,FR1
7/27/2020 23:30,2,3.84,0,FR1,Poke,Left,41,4,40,,0,FR1
7/27/2020 23:30,2,3.84,1,FR1,Pellet,Left,41,4,41,3.0,0,FR1
7/27/2020 23:31,2,3.84,0,FR1,Poke,Left,42,4,41,,0,FR1
7/27/2020 23:31,2,3.85,2,FR1,Pellet,Left,42,4,42,17.0,0,FR1
7/27/2020 23:32,2,3.85,0,FR1,Poke,Left,43,4,42,,0,FR1
7/27/2020 23:32,2,3.85,1,FR1,Pellet,Left,43,4,43,1.0,0,FR1
7/27/2020 23:33,2,3.85,0,FR1,Poke,Left,44,4,43,,0,FR1
7/27/2020 23:33,2,3.84,2,FR1,Pellet,Left,44,4,44,13.0,0,FR1
7/27/2020 23:34,2,3.84,0,FR1,Poke,Left,45,4,44,,0,FR1
7/27/2020 23:34,2,3.84,1,FR1,Pellet,Left,45,4,45,1.0,0,FR1
7/27/2020 23:34,2,3.84,0,FR1,Poke,Left,46,4,45,,0,FR1
7/27/2020 23:35,2,3.85,1,FR1,Pellet,Left,46,4,46,17.0,0,FR1
7/28/2020 0:21,2,3.85,0,FR1,Poke,Left,47,4,46,,0,FR1
7/28/2020 0:21,2,3.84,1,FR1,Pellet,Left,47,4,47,1.0,0,FR1
7/28/2020 0:22,2,3.84,0,FR1,Poke,Left,48,4,47,,0,FR1
7/28/2020 0:22,2,3.84,1,FR1,Pellet,Left,48,4,48,0.0,0,FR1
7/28/2020 0:23,2,3.84,0,FR1,Poke,Left,49,4,48,,0,FR1
7/28/2020 0:23,2,3.84,1,FR1,Pellet,Left,49,4,49,1.0,0,FR1
7/28/2020 0:24,2,3.84,0,FR1,Poke,Left,50,4,49,,0,FR1
7/28/2020 0:24,2,3.84,1,FR1,Pellet,Left,50,4,50,1.0,0,FR1
7/28/2020 0:25,2,3.84,0,FR1,Poke,Left,51,4,50,,0,FR1
7/28/2020 0:25,2,3.84,2,FR1,Pellet,Left,51,4,51,14.0,0,FR1
7/28/2020 0:26,2,3.84,0,FR1,Poke,Left,52,4,51,,0,FR1
7/28/2020 0:26,2,3.83,2,FR1,Pellet,Left,52,4,52,13.0,0,FR1
7/28/2020 0:27,2,3.83,0,FR1,Poke,Left,53,4,52,,0,FR1
7/28/2020 0:28,2,3.84,2,FR1,Pellet,Left,53,4,53,13.0,0,FR1
7/28/2020 0:28,2,3.84,0,FR1,Poke,Left,54,4,53,,0,FR1
7/28/2020 0:29,2,3.85,2,FR1,Pellet,Left,54,4,54,22.0,0,FR1
7/28/2020 0:55,2,3.84,0,FR1,Poke,Left,55,4,54,,0,FR1
7/28/2020 0:55,2,3.84,1,FR1,Pellet,Left,55,4,55,1.0,0,FR1
7/28/2020 0:56,2,3.84,0,FR1,Poke,Left,55,5,55,,0,FR1
7/28/2020 0:56,2,3.84,0,FR1,Poke,Left,55,6,55,,0,FR1
