MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-27 15:42:54,3,4.03,0,FR1,Poke,Left,1,0,0,,0,FR1
2020-07-27 15:46:46,3,4.02,2,FR1,Pellet,Left,1,0,1,0.0,0,FR1
2020-07-27 21:25:00,3,4.02,0,FR1,Poke,Left,1,1,1,,0,FR1
2020-07-27 21:53:33,3,4.02,0,FR1,Poke,Left,2,1,1,,0,FR1
2020-07-27 21:53:37,3,4.01,1,FR1,Pellet,Left,2,1,2,2.0,0,FR1
2020-07-27 22:13:24,3,4.01,0,FR1,Poke,Left,3,1,2,,0,FR1
2020-07-27 22:13:27,3,4.01,1,FR1,Pellet,Left,3,1,3,1.0,0,FR1
2020-07-27 22:43:51,3,4.01,0,FR1,Poke,Left,4,1,3,,0,FR1
2020-07-27 22:43:54,3,4.01,1,FR1,Pellet,Left,4,1,4,1.0,0,FR1
2020-07-27 22:44:51,3,4.01,0,FR1,Poke,Left,5,1,4,,0,FR1
2020-07-27 22:44:54,3,4.0,1,FR1,Pellet,Left,5,1,5,1.0,0,FR1
2020-07-27 22:45:25,3,4.0,0,FR1,Poke,Left,6,1,5,,0,FR1
2020-07-27 22:45:37,3,4.0,3,FR1,Pellet,Left,6,1,6,6.0,0,FR1
2020-07-27 22:46:16,3,4.0,0,FR1,Poke,Left,7,1,6,,0,FR1
2020-07-27 22:46:19,3,4.0,1,FR1,Pellet,Left,7,1,7,0.0,0,FR1
2020-07-27 22:47:02,3,4.0,0,FR1,Poke,Left,8,1,7,,0,FR1
2020-07-27 22:47:05,3,4.0,1,FR1,Pellet,Left,8,1,8,1.0,0,FR1
2020-07-27 22:47:29,3,4.0,0,FR1,Poke,Left,9,1,8,,0,FR1
2020-07-27 22:47:32,3,4.0,1,FR1,Pellet,Left,9,1,9,1.0,0,FR1
2020-07-27 22:47:57,3,4.0,0,FR1,Poke,Left,10,1,9,,0,FR1
2020-07-27 22:47:59,3,4.0,1,FR1,Pellet,Left,10,1,10,0.0,0,FR1
2020-07-27 22:48:26,3,4.0,0,FR1,Poke,Left,11,1,10,,0,FR1
2020-07-27 22:48:37,3,4.0,2,FR1,Pellet,Left,11,1,11,9.0,0,FR1
2020-07-27 22:49:16,3,4.0,0,FR1,Poke,Left,12,1,11,,0,FR1
2020-07-27 22:49:20,3,4.01,1,FR1,Pellet,Left,12,1,12,1.0,0,FR1
2020-07-27 22:49:41,3,4.01,0,FR1,Poke,Left,13,1,12,,0,FR1
2020-07-27 22:49:44,3,4.01,1,FR1,Pellet,Left,13,1,13,1.0,0,FR1
2020-07-27 22:50:13,3,4.01,0,FR1,Poke,Left,14,1,13,,0,FR1
2020-07-27 22:50:16,3,4.01,1,FR1,Pellet,Left,14,1,14,0.0,0,FR1
2020-07-27 22:50:31,3,4.01,0,FR1,Poke,Left,15,1,14,,0,FR1
2020-07-27 22:50:34,3,4.01,1,FR1,Pellet,Left,15,1,15,1.0,0,FR1
2020-07-27 22:50:55,3,4.01,0,FR1,Poke,Left,16,1,15,,0,FR1
2020-07-27 22:50:58,3,4.01,1,FR1,Pellet,Left,16,1,16,1.0,0,FR1
2020-07-27 22:51:18,3,4.01,0,FR1,Poke,Left,17,1,16,,0,FR1
2020-07-27 22:51:26,3,4.01,1,FR1,Pellet,Left,17,1,17,5.0,0,FR1
2020-07-27 22:52:10,3,4.01,0,FR1,Poke,Left,18,1,17,,0,FR1
2020-07-27 22:52:13,3,4.01,1,FR1,Pellet,Left,18,1,18,1.0,0,FR1
2020-07-27 22:52:32,3,4.01,0,FR1,Poke,Left,19,1,18,,0,FR1
2020-07-27 22:52:38,3,4.01,2,FR1,Pellet,Left,19,1,19,2.0,0,FR1
2020-07-27 22:52:58,3,4.01,0,FR1,Poke,Left,20,1,19,,0,FR1
2020-07-27 22:53:00,3,4.01,1,FR1,Pellet,Left,20,1,20,0.0,0,FR1
2020-07-27 22:53:19,3,4.01,0,FR1,Poke,Left,21,1,20,,0,FR1
2020-07-27 22:53:22,3,4.01,1,FR1,Pellet,Left,21,1,21,0.0,0,FR1
2020-07-27 22:53:33,3,4.01,0,FR1,Poke,Left,22,1,21,,0,FR1
2020-07-27 22:53:35,3,4.01,1,FR1,Pellet,Left,22,1,22,0.0,0,FR1
2020-07-27 22:54:00,3,4.01,0,FR1,Poke,Left,23,1,22,,0,FR1
2020-07-27 22:54:09,3,4.01,2,FR1,Pellet,Left,23,1,23,5.0,0,FR1
2020-07-27 22:54:40,3,4.01,0,FR1,Poke,Left,24,1,23,,0,FR1
2020-07-27 22:54:47,3,4.0,2,FR1,Pellet,Left,24,1,24,4.0,0,FR1
2020-07-27 22:55:20,3,4.0,0,FR1,Poke,Left,25,1,24,,0,FR1
2020-07-27 22:55:23,3,4.0,1,FR1,Pellet,Left,25,1,25,0.0,0,FR1
2020-07-27 23:03:10,3,4.0,0,FR1,Poke,Left,25,2,25,,0,FR1
2020-07-27 23:03:14,3,4.0,0,FR1,Poke,Left,25,3,25,,0,FR1
2020-07-27 23:03:17,3,4.0,0,FR1,Poke,Left,25,4,25,,0,FR1
2020-07-27 23:03:20,3,4.0,0,FR1,Poke,Left,25,5,25,,0,FR1
2020-07-27 23:03:26,3,4.0,0,FR1,Poke,Left,25,6,25,,0,FR1
2020-07-27 23:03:29,3,4.0,0,FR1,Poke,Left,25,7,25,,0,FR1
2020-07-27 23:03:31,3,4.0,0,FR1,Poke,Left,25,8,25,,0,FR1
2020-07-27 23:03:34,3,4.0,0,FR1,Poke,Left,25,9,25,,0,FR1
2020-07-27 23:03:39,3,4.0,0,FR1,Poke,Left,26,9,25,,0,FR1
2020-07-27 23:03:42,3,4.0,1,FR1,Pellet,Left,26,9,26,0.0,0,FR1
2020-07-28 00:00:23,3,4.0,0,FR1,Poke,Left,27,9,26,,0,FR1
2020-07-28 00:00:26,3,4.0,1,FR1,Pellet,Left,27,9,27,1.0,0,FR1
2020-07-28 00:01:11,3,4.0,0,FR1,Poke,Left,28,9,27,,0,FR1
2020-07-28 00:01:16,3,4.0,1,FR1,Pellet,Left,28,9,28,2.0,0,FR1
2020-07-28 00:01:55,3,4.0,0,FR1,Poke,Left,29,9,28,,0,FR1
2020-07-28 00:01:58,3,4.0,1,FR1,Pellet,Left,29,9,29,1.0,0,FR1
2020-07-28 00:02:25,3,4.0,0,FR1,Poke,Left,30,9,29,,0,FR1
2020-07-28 00:02:27,3,4.0,1,FR1,Pellet,Left,30,9,30,0.0,0,FR1
2020-07-28 00:02:45,3,4.0,0,FR1,Poke,Left,31,9,30,,0,FR1
2020-07-28 00:02:47,3,4.0,1,FR1,Pellet,Left,31,9,31,0.0,0,FR1
2020-07-28 00:03:14,3,4.0,0,FR1,Poke,Left,32,9,31,,0,FR1
2020-07-28 00:03:16,3,4.0,1,FR1,Pellet,Left,32,9,32,0.0,0,FR1
2020-07-28 00:03:38,3,4.0,0,FR1,Poke,Left,33,9,32,,0,FR1
2020-07-28 00:03:54,3,4.0,2,FR1,Pellet,Left,33,9,33,14.0,0,FR1
