MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 10:47:56,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,1,0,0,0,nan,nan,0.34
3/29/2023 10:51:32,1.14.0,Free_feed,11,4.16,nan,1,LeftWithPellet,Left,2,0,0,0,nan,nan,0.16
3/29/2023 10:54:48,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,3,0,0,0,nan,nan,0.02
3/29/2023 10:54:49,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,4,0,0,0,nan,nan,0.01
3/29/2023 10:55:03,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,4,1,0,0,nan,nan,0.10
3/29/2023 10:55:04,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,4,2,0,0,nan,nan,0.75
3/29/2023 10:55:15,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,4,3,0,0,nan,nan,0.01
3/29/2023 10:55:34,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,4,4,0,0,nan,nan,0.15
3/29/2023 10:55:38,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,4,5,0,0,nan,nan,0.17
3/29/2023 10:55:43,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,4,6,0,0,nan,nan,0.65
3/29/2023 10:55:45,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,4,7,0,0,nan,nan,0.28
3/29/2023 11:02:46,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,4,8,0,0,nan,nan,0.06
3/29/2023 11:03:02,1.14.0,Free_feed,11,4.16,55,1,Pellet,Left,4,8,1,0,Timed_out,nan,nan
3/29/2023 11:03:06,1.14.0,Free_feed,11,4.16,1,1,Pellet,Left,4,8,2,0,0.12,4,nan
3/29/2023 11:03:07,1.14.0,Free_feed,11,4.16,1,1,Pellet,Left,4,8,3,0,0.06,1,nan
3/29/2023 11:05:21,1.14.0,Free_feed,11,4.16,3,1,Pellet,Left,4,8,4,0,Timed_out,134,nan
3/29/2023 11:06:14,1.14.0,Free_feed,11,4.15,2,1,Pellet,Left,4,8,5,0,45.55,53,nan
3/29/2023 11:07:24,1.14.0,Free_feed,11,4.15,2,1,Pellet,Left,4,8,6,0,Timed_out,70,nan
3/29/2023 11:07:26,1.14.0,Free_feed,11,4.16,1,1,Pellet,Left,4,8,7,0,0.06,2,nan
3/29/2023 11:07:28,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,4,8,8,0,0.12,2,nan
3/29/2023 11:07:50,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,4,9,8,0,nan,nan,0.01
