MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 10:07:11,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,0,1,0,0,nan,nan,0.24
3/29/2023 10:42:23,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,0,1,1,0,Timed_out,nan,nan
3/29/2023 11:13:06,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,0,1,2,0,Timed_out,1842,nan
3/29/2023 11:14:11,1.14.0,Free_feed,14,4.14,3,1,Pellet,Left,0,1,3,0,54.70,66,nan
3/29/2023 11:15:02,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,1,1,3,0,nan,nan,0.67
3/29/2023 11:15:07,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,2,1,3,0,nan,nan,0.02
3/29/2023 11:15:08,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,3,1,3,0,nan,nan,1.28
3/29/2023 11:15:24,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,3,1,4,0,Timed_out,73,nan
3/29/2023 11:18:39,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,3,2,4,0,nan,nan,0.17
3/29/2023 11:20:19,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,3,3,4,0,nan,nan,0.66
3/29/2023 11:21:09,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,3,4,4,0,nan,nan,0.06
3/29/2023 11:21:10,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,4,4,4,0,nan,nan,0.09
3/29/2023 11:21:14,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,4,4,5,0,Timed_out,350,nan
3/29/2023 11:21:47,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,5,4,5,0,nan,nan,0.01
3/29/2023 11:23:11,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,5,4,6,0,Timed_out,117,nan
3/29/2023 11:23:12,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,5,4,7,0,0.06,1,nan
3/29/2023 11:23:21,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,5,5,7,0,nan,nan,0.04
3/29/2023 11:23:24,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,6,5,7,0,nan,nan,0.17
3/29/2023 11:24:33,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,7,5,7,0,nan,nan,0.14
3/29/2023 11:25:43,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,8,5,7,0,nan,nan,0.14
3/29/2023 11:28:29,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,9,5,7,0,nan,nan,0.19
