MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 13:16:36,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,1,0,0,nan,nan,0.02
3/29/2023 13:22:57,1.14.0,Free_feed,13,4.13,nan,1,RightWithPellet,Left,0,2,0,0,nan,nan,0.09
3/29/2023 13:25:47,1.14.0,Free_feed,13,4.13,nan,1,RightWithPellet,Left,0,3,0,0,nan,nan,0.05
3/29/2023 13:35:03,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,4,0,0,nan,nan,0.06
3/29/2023 13:35:06,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,5,0,0,nan,nan,1.31
3/29/2023 13:35:09,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,6,0,0,nan,nan,1.69
3/29/2023 13:35:15,1.14.0,Free_feed,13,4.13,nan,1,RightWithPellet,Left,0,7,0,0,nan,nan,0.41
3/29/2023 13:35:15,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,8,0,0,nan,nan,0.26
3/29/2023 13:35:18,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,9,0,0,nan,nan,0.76
3/29/2023 13:35:42,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,10,0,0,nan,nan,0.04
3/29/2023 13:35:44,1.14.0,Free_feed,13,4.13,nan,1,RightWithPellet,Left,0,11,0,0,nan,nan,0.30
3/29/2023 13:35:46,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,12,0,0,nan,nan,0.76
3/29/2023 13:35:47,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,13,0,0,nan,nan,0.19
3/29/2023 13:35:49,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,0,14,0,0,nan,nan,0.18
3/29/2023 13:36:06,1.14.0,Free_feed,13,4.13,nan,1,LeftWithPellet,Left,1,14,0,0,nan,nan,0.29
3/29/2023 13:36:09,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,2,14,0,0,nan,nan,0.11
3/29/2023 13:36:48,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,2,15,0,0,nan,nan,0.15
3/29/2023 13:36:50,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,2,16,0,0,nan,nan,0.11
3/29/2023 13:36:58,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,2,17,0,0,nan,nan,0.41
3/29/2023 13:37:26,1.14.0,Free_feed,13,4.13,nan,1,RightWithPellet,Left,2,18,0,0,nan,nan,0.17
3/29/2023 15:37:11,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,2,19,0,0,nan,nan,0.08
3/29/2023 15:37:23,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,2,20,0,0,nan,nan,0.01
3/29/2023 15:37:25,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,2,21,0,0,nan,nan,0.13
3/29/2023 15:37:33,1.14.0,Free_feed,13,4.12,401,1,Pellet,Left,2,21,1,0,Timed_out,nan,nan
3/29/2023 15:39:47,1.14.0,Free_feed,13,4.12,2,1,Pellet,Left,2,21,2,0,Timed_out,134,nan
3/29/2023 15:39:48,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,3,0,0.06,1,nan
