MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 10:34:13,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,1,0,0,0,nan,nan,0.05
3/29/2023 10:34:31,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,1,1,0,0,nan,nan,0.35
3/29/2023 10:37:45,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,1,2,0,0,nan,nan,0.66
3/29/2023 10:38:00,1.14.0,Free_feed,3,4.12,98,1,Pellet,Left,1,2,1,0,Timed_out,nan,nan
3/29/2023 10:39:07,1.14.0,Free_feed,3,4.11,3,1,Pellet,Left,1,2,2,0,55.27,67,nan
3/29/2023 10:39:55,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,1,2,3,0,40.82,48,nan
3/29/2023 10:40:17,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,1,2,4,0,14.83,22,nan
3/29/2023 10:40:34,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,1,2,5,0,9.31,17,nan
3/29/2023 10:40:35,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,1,2,6,0,0.06,1,nan
3/29/2023 10:40:36,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,1,2,7,0,0.06,1,nan
3/29/2023 10:40:38,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,1,2,8,0,0.06,2,nan
3/29/2023 10:40:57,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,1,3,8,0,nan,nan,0.34
3/29/2023 10:41:06,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,1,3,9,0,20.82,28,nan
3/29/2023 10:41:24,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,1,3,10,0,8.14,18,nan
3/29/2023 10:41:41,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,1,3,11,0,10.78,17,nan
3/29/2023 10:42:00,1.14.0,Free_feed,3,4.12,7,1,Pellet,Left,1,3,12,0,0.60,19,nan
3/29/2023 10:42:55,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,2,3,12,0,nan,nan,0.45
3/29/2023 10:42:56,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,3,3,12,0,nan,nan,0.04
3/29/2023 10:42:56,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,4,3,12,0,nan,nan,0.35
3/29/2023 10:42:57,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,5,3,12,0,nan,nan,0.62
3/29/2023 10:42:58,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,6,3,12,0,nan,nan,0.12
3/29/2023 10:42:59,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,7,3,12,0,nan,nan,0.48
3/29/2023 10:43:00,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,8,3,12,0,nan,nan,0.01
3/29/2023 10:43:00,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,9,3,12,0,nan,nan,0.14
3/29/2023 10:43:03,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,10,3,12,0,nan,nan,0.01
3/29/2023 10:43:04,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,11,3,12,0,nan,nan,0.87
3/29/2023 10:43:04,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,12,3,12,0,nan,nan,0.00
3/29/2023 10:43:05,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,13,3,12,0,nan,nan,0.27
3/29/2023 10:43:07,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,14,3,12,0,nan,nan,1.10
3/29/2023 10:43:22,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,14,3,13,0,Timed_out,82,nan
3/29/2023 10:43:30,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,14,3,14,0,1.89,8,nan
3/29/2023 10:43:33,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,14,4,14,0,nan,nan,0.54
3/29/2023 10:45:09,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,15,4,14,0,nan,nan,0.19
3/29/2023 10:45:26,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,15,5,14,0,nan,nan,0.06
3/29/2023 10:45:29,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,15,5,15,0,Timed_out,119,nan
3/29/2023 10:46:49,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,15,6,15,0,nan,nan,0.19
3/29/2023 10:46:50,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,15,7,15,0,nan,nan,0.01
3/29/2023 10:46:51,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,15,8,15,0,nan,nan,0.59
3/29/2023 10:48:03,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,15,9,15,0,nan,nan,0.92
