MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 19:22:38,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,0,1,0,0,nan,nan,0.09
3/29/2023 19:23:41,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,0,2,0,0,nan,nan,0.04
3/29/2023 19:26:09,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,1,2,0,0,nan,nan,0.17
3/29/2023 19:26:16,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,2,2,0,0,nan,nan,0.08
3/29/2023 19:26:19,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,3,2,0,0,nan,nan,0.64
3/29/2023 19:26:47,1.14.0,Free_feed,5,4.14,nan,1,RightWithPellet,Left,3,3,0,0,nan,nan,0.05
3/29/2023 19:30:15,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,4,3,0,0,nan,nan,0.11
3/29/2023 19:30:21,1.14.0,Free_feed,5,4.12,119,1,Pellet,Left,4,3,1,0,Timed_out,nan,nan
3/29/2023 19:38:52,1.14.0,Free_feed,5,4.14,nan,1,RightWithPellet,Left,4,4,1,0,nan,nan,3.13
3/29/2023 19:38:54,1.14.0,Free_feed,5,4.14,nan,1,RightWithPellet,Left,4,5,1,0,nan,nan,0.37
3/29/2023 19:40:43,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,5,5,1,0,nan,nan,0.11
3/29/2023 19:40:43,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,6,5,1,0,nan,nan,0.03
3/29/2023 19:49:27,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,6,6,1,0,nan,nan,0.06
3/29/2023 19:49:28,1.14.0,Free_feed,5,4.14,nan,1,RightWithPellet,Left,6,7,1,0,nan,nan,0.12
3/29/2023 19:50:49,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,6,8,1,0,nan,nan,0.46
3/29/2023 19:51:01,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,6,9,1,0,nan,nan,0.00
3/29/2023 19:51:03,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,6,10,1,0,nan,nan,0.36
3/29/2023 19:53:31,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,7,10,1,0,nan,nan,0.05
3/29/2023 19:53:32,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,8,10,1,0,nan,nan,0.15
3/29/2023 19:53:34,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,9,10,1,0,nan,nan,0.05
3/29/2023 19:54:57,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,9,11,1,0,nan,nan,0.05
3/29/2023 19:55:03,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,9,12,1,0,nan,nan,0.04
3/29/2023 19:55:08,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,9,13,1,0,nan,nan,0.26
3/29/2023 19:56:25,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,10,13,1,0,nan,nan,0.01
3/29/2023 19:58:45,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,11,13,1,0,nan,nan,0.28
3/29/2023 19:58:47,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,12,13,1,0,nan,nan,0.02
3/29/2023 19:58:48,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,13,13,1,0,nan,nan,0.20
3/29/2023 19:59:15,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,14,13,1,0,nan,nan,0.05
3/29/2023 20:09:37,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,14,13,2,0,Timed_out,2356,nan
3/29/2023 20:12:22,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,14,13,3,0,Timed_out,164,nan
3/29/2023 20:13:05,1.14.0,Free_feed,5,4.14,1,1,Pellet,Left,14,13,4,0,41.56,44,nan
3/29/2023 20:14:00,1.14.0,Free_feed,5,4.14,nan,1,LeftWithPellet,Left,15,13,4,0,nan,nan,0.35
3/29/2023 20:14:02,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,13,5,0,50.08,57,nan
