MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-03-30 00:10:30,1.16.3,Free_feed,13,4.12,,1,RightWithPellet,Left,0,1,0,0,,,0.4
2023-03-30 00:16:22,1.16.3,Free_feed,13,4.13,3.0,1,Pellet,Left,0,1,1,0,Timed_out,,
2023-03-30 00:20:57,1.16.3,Free_feed,13,4.12,,1,RightWithPellet,Left,0,2,1,0,,,0.23
2023-03-30 00:20:58,1.16.3,Free_feed,13,4.13,,1,RightWithPellet,Left,0,3,1,0,,,0.17
2023-03-30 00:32:46,1.16.3,Free_feed,13,4.12,2.0,1,Pellet,Left,0,3,2,0,Timed_out,984.0,
2023-03-30 00:33:30,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,3,3,0,37.22,44.0,
2023-03-30 00:33:33,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,3,4,0,1.64,3.0,
2023-03-30 00:36:29,1.16.3,Free_feed,13,4.12,,1,RightWithPellet,Left,0,4,4,0,,,0.37
2023-03-30 00:42:59,1.16.3,Free_feed,13,4.13,1.0,1,Pellet,Left,0,4,5,0,Timed_out,566.0,
2023-03-30 00:44:03,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,4,6,0,56.54,64.0,
2023-03-30 00:44:04,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,4,7,0,0.26,1.0,
2023-03-30 00:53:02,1.16.3,Free_feed,13,4.12,,1,RightWithPellet,Left,0,5,7,0,,,0.1
2023-03-30 00:53:03,1.16.3,Free_feed,13,4.12,,1,RightWithPellet,Left,0,6,7,0,,,0.02
2023-03-30 00:56:28,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,6,8,0,Timed_out,744.0,
2023-03-30 00:57:33,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,6,9,0,59.01,65.0,
2023-03-30 01:01:55,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,6,10,0,Timed_out,262.0,
2023-03-30 01:04:44,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,6,11,0,Timed_out,169.0,
2023-03-30 01:09:58,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,6,12,0,Timed_out,314.0,
2023-03-30 01:11:50,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,6,13,0,Timed_out,112.0,
2023-03-30 01:12:53,1.16.3,Free_feed,13,4.12,2.0,1,Pellet,Left,0,6,14,0,53.87,63.0,
2023-03-30 01:18:09,1.16.3,Free_feed,13,4.12,,1,RightWithPellet,Left,0,7,14,0,,,0.2
2023-03-30 01:21:04,1.16.3,Free_feed,13,4.12,2.0,1,Pellet,Left,0,7,15,0,Timed_out,491.0,
2023-03-30 01:21:14,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,7,16,0,8.37,10.0,
2023-03-30 01:21:32,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,7,17,0,16.76,18.0,
2023-03-30 01:21:44,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,7,18,0,5.99,12.0,
2023-03-30 01:27:35,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,7,19,0,Timed_out,351.0,
2023-03-30 01:27:46,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,7,20,0,4.87,11.0,
2023-03-30 01:27:57,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,7,21,0,3.62,11.0,
2023-03-30 01:35:39,1.16.3,Free_feed,13,4.12,,1,RightWithPellet,Left,0,8,21,0,,,0.72
2023-03-30 01:35:51,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,22,0,Timed_out,474.0,
2023-03-30 01:46:41,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,23,0,Timed_out,649.0,
2023-03-30 01:46:53,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,24,0,5.33,13.0,
2023-03-30 01:46:54,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,25,0,0.13,1.0,
2023-03-30 01:47:11,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,26,0,10.48,17.0,
2023-03-30 01:47:20,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,27,0,2.36,9.0,
2023-03-30 01:49:11,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,28,0,Timed_out,111.0,
2023-03-30 01:49:21,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,29,0,3.82,10.0,
2023-03-30 01:49:38,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,30,0,9.62,17.0,
2023-03-30 01:49:50,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,31,0,5.46,12.0,
2023-03-30 02:11:24,1.16.3,Free_feed,13,4.12,2.0,1,Pellet,Left,0,8,32,0,Timed_out,1294.0,
2023-03-30 02:11:37,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,33,0,6.91,13.0,
2023-03-30 02:11:39,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,0,8,34,0,0.06,2.0,
2023-03-30 02:11:40,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,35,0,0.46,1.0,
2023-03-30 02:11:41,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,0,8,36,0,0.13,1.0,
2023-03-30 02:11:52,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,0,8,37,0,4.93,11.0,
2023-03-30 02:17:16,1.16.3,Free_feed,13,4.12,,1,LeftWithPellet,Left,1,8,37,0,,,0.35
2023-03-30 02:17:20,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,1,8,38,0,Timed_out,328.0,
2023-03-30 02:17:32,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,8,39,0,5.33,12.0,
2023-03-30 02:31:56,1.16.3,Free_feed,13,4.12,,1,RightWithPellet,Left,1,9,39,0,,,0.04
2023-03-30 02:35:30,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,40,0,Timed_out,1078.0,
2023-03-30 02:35:41,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,41,0,4.61,11.0,
2023-03-30 02:35:52,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,42,0,4.54,11.0,
2023-03-30 02:36:06,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,43,0,7.12,14.0,
2023-03-30 02:36:20,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,44,0,7.05,14.0,
2023-03-30 02:36:36,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,1,9,45,0,7.77,16.0,
2023-03-30 02:50:34,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,46,0,Timed_out,838.0,
2023-03-30 02:50:45,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,47,0,4.41,11.0,
2023-03-30 02:50:57,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,48,0,5.53,12.0,
