MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/1/2022 15:29:30,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,0,1,0,0,,,0.1
4/1/2022 15:31:39,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,0,2,0,0,,,0.09
4/1/2022 15:40:03,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,1,2,0,0,,,0.19
4/1/2022 15:44:10,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,2,2,0,0,,,0.1
4/1/2022 15:50:36,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,3,2,0,0,,,0.17
4/1/2022 15:51:14,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,3,3,0,0,,,0.09
4/1/2022 15:51:14,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,3,4,0,0,,,0.04
4/1/2022 15:51:16,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,3,5,0,0,,,0.99
4/1/2022 15:54:12,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,4,5,0,0,,,0.09
4/1/2022 15:58:04,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,4,6,0,0,,,1.02
4/1/2022 15:58:08,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,4,7,0,0,,,0.74
4/1/2022 15:58:17,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,5,7,0,0,,,0.01
4/1/2022 16:02:55,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,5,8,0,0,,,0.02
4/1/2022 16:06:51,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,6,8,0,0,,,0.03
4/1/2022 16:08:23,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,7,8,0,0,,,0.1
4/1/2022 16:11:14,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,8,8,0,0,,,0.15
4/1/2022 16:11:45,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,8,9,0,0,,,0.13
4/1/2022 16:13:44,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,8,10,0,0,,,0.12
4/1/2022 16:13:49,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,8,11,0,0,,,0.06
4/1/2022 16:13:50,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,8,12,0,0,,,1.02
4/1/2022 16:13:51,1.12.0,FR1,0,4.16,,1,RightWithPellet,Left,8,13,0,0,,,0.11
4/1/2022 16:31:04,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,9,13,0,0,,,0.01
4/1/2022 16:32:33,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,10,13,0,0,,,0.1
4/1/2022 16:32:36,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,11,13,0,0,,,0.08
4/1/2022 16:33:20,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,11,14,0,0,,,0.05
4/1/2022 16:33:21,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,11,15,0,0,,,0.02
4/1/2022 16:38:52,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,12,15,0,0,,,0.04
4/1/2022 16:48:43,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,13,15,0,0,,,0.04
4/1/2022 16:50:17,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,13,16,0,0,,,0.63
4/1/2022 16:58:05,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,13,17,0,0,,,0.04
