MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 10:20:12,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,0,0,1,0,Timed_out,nan,nan
3/29/2023 10:41:29,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,1,0,1,0,nan,nan,0.26
3/29/2023 10:41:30,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,2,0,1,0,nan,nan,0.26
3/29/2023 10:43:19,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,2,1,1,0,nan,nan,0.20
3/29/2023 10:46:38,1.14.0,Free_feed,2,4.13,3,1,Pellet,Left,2,1,2,0,Timed_out,1586,nan
3/29/2023 10:46:39,1.14.0,Free_feed,2,4.13,1,1,Pellet,Left,2,1,3,0,0.18,1,nan
3/29/2023 10:46:43,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,2,1,4,0,0.06,4,nan
3/29/2023 10:47:52,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,3,1,4,0,nan,nan,0.06
3/29/2023 10:48:05,1.14.0,Free_feed,2,4.12,3,1,Pellet,Left,3,1,5,0,Timed_out,82,nan
3/29/2023 10:50:00,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,3,1,6,0,Timed_out,115,nan
3/29/2023 10:50:30,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,3,1,7,0,22.71,30,nan
3/29/2023 10:50:31,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,3,1,8,0,0.12,1,nan
3/29/2023 10:50:57,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,4,1,8,0,nan,nan,0.59
3/29/2023 10:50:59,1.14.0,Free_feed,2,4.13,nan,1,LeftWithPellet,Left,5,1,8,0,nan,nan,0.83
3/29/2023 10:51:00,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,6,1,8,0,nan,nan,0.60
3/29/2023 10:51:00,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,7,1,8,0,nan,nan,0.00
3/29/2023 10:51:01,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,8,1,8,0,nan,nan,0.53
3/29/2023 10:51:06,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,8,1,9,0,27.50,35,nan
3/29/2023 10:51:40,1.14.0,Free_feed,2,4.12,2,1,Pellet,Left,8,1,10,0,27.02,34,nan
3/29/2023 10:51:53,1.14.0,Free_feed,2,4.12,2,1,Pellet,Left,8,1,11,0,4.71,13,nan
3/29/2023 10:51:56,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,9,1,11,0,nan,nan,0.47
3/29/2023 10:51:58,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,10,1,11,0,nan,nan,0.69
3/29/2023 10:51:58,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,11,1,11,0,nan,nan,0.19
3/29/2023 10:51:59,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,12,1,11,0,nan,nan,0.06
3/29/2023 10:52:00,1.14.0,Free_feed,2,4.13,nan,1,LeftWithPellet,Left,13,1,11,0,nan,nan,0.08
3/29/2023 10:52:23,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,13,2,11,0,nan,nan,2.48
3/29/2023 10:52:25,1.14.0,Free_feed,2,4.12,2,1,Pellet,Left,13,2,12,0,29.57,32,nan
3/29/2023 10:54:02,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,13,3,12,0,nan,nan,0.11
3/29/2023 10:54:08,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,13,4,12,0,nan,nan,0.16
3/29/2023 10:54:12,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,14,4,12,0,nan,nan,0.49
3/29/2023 10:54:16,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,14,4,13,0,Timed_out,111,nan
3/29/2023 10:54:17,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,14,4,14,0,0.06,1,nan
3/29/2023 11:00:11,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,15,4,14,0,nan,nan,0.05
3/29/2023 11:00:14,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,15,5,14,0,nan,nan,0.20
3/29/2023 11:01:37,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,15,6,14,0,nan,nan,0.04
3/29/2023 11:03:05,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,15,7,14,0,nan,nan,0.14
3/29/2023 11:04:44,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,15,8,14,0,nan,nan,0.17
3/29/2023 11:06:52,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,15,9,14,0,nan,nan,0.04
3/29/2023 11:07:48,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,16,9,14,0,nan,nan,0.21
3/29/2023 11:07:49,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,16,10,14,0,nan,nan,0.01
3/29/2023 11:13:46,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,16,10,15,0,Timed_out,1169,nan
3/29/2023 11:13:56,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,16,10,16,0,1.89,10,nan
3/29/2023 11:14:08,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,17,10,16,0,nan,nan,1.03
3/29/2023 11:14:09,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,18,10,16,0,nan,nan,0.52
3/29/2023 11:14:10,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,19,10,16,0,nan,nan,0.15
3/29/2023 11:14:13,1.14.0,Free_feed,2,4.13,nan,1,LeftWithPellet,Left,20,10,16,0,nan,nan,2.25
3/29/2023 11:14:13,1.14.0,Free_feed,2,4.13,nan,1,LeftWithPellet,Left,21,10,16,0,nan,nan,0.04
3/29/2023 11:14:17,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,22,10,16,0,nan,nan,0.06
3/29/2023 11:14:23,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,22,11,16,0,nan,nan,0.04
3/29/2023 11:14:25,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,22,12,16,0,nan,nan,1.30
3/29/2023 11:14:25,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,22,13,16,0,nan,nan,0.14
3/29/2023 11:14:40,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,22,13,17,0,37.15,44,nan
3/29/2023 11:14:42,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,22,13,18,0,0.24,2,nan
3/29/2023 11:14:44,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,22,13,19,0,0.06,2,nan
3/29/2023 11:14:52,1.14.0,Free_feed,2,4.12,2,1,Pellet,Left,22,13,20,0,0.18,8,nan
3/29/2023 11:20:49,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,22,13,21,0,Timed_out,357,nan
3/29/2023 11:21:03,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,22,13,22,0,7.10,14,nan
3/29/2023 11:22:41,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,22,14,22,0,nan,nan,0.07
3/29/2023 11:23:53,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,23,14,22,0,nan,nan,0.06
